iter	Passed	Remaining
0	1	1842
1	3	1643
2	4	1538
3	6	1578
4	7	1501
5	9	1502
6	10	1469
7	11	1445
8	12	1425
9	14	1420
10	15	1418
11	17	1412
12	18	1419
13	20	1410
14	21	1412
15	22	1406
16	24	1396
17	25	1384
18	26	1375
19	27	1368
20	29	1368
21	30	1359
22	32	1378
23	33	1380
24	35	1376
25	36	1374
26	38	1371
27	39	1366
28	40	1361
29	41	1353
30	43	1351
31	44	1348
32	46	1356
33	47	1360
34	49	1355
35	50	1352
36	51	1350
37	53	1347
38	54	1344
39	55	1340
40	57	1339
41	58	1335
42	59	1329
43	60	1324
44	62	1324
45	63	1320
46	65	1318
47	66	1314
48	67	1312
49	68	1308
50	70	1314
51	72	1317
52	73	1315
53	74	1313
54	76	1311
55	77	1306
56	78	1304
57	80	1304
58	81	1301
59	83	1302
60	84	1301
61	85	1298
62	86	1293
63	88	1288
64	89	1287
65	90	1284
66	91	1280
67	93	1277
68	94	1272
69	95	1272
70	97	1274
71	98	1272
72	99	1268
73	101	1264
74	102	1261
75	103	1258
76	104	1255
77	105	1252
78	107	1248
79	108	1246
80	109	1244
81	110	1240
82	111	1236
83	113	1233
84	114	1231
85	115	1227
86	116	1224
87	117	1222
88	119	1219
89	120	1217
90	121	1215
91	122	1212
92	124	1210
93	125	1208
94	126	1205
95	127	1202
96	128	1200
97	130	1197
98	131	1194
99	132	1192
100	133	1190
101	135	1188
102	136	1186
103	137	1184
104	138	1181
105	139	1178
106	140	1175
107	142	1173
108	143	1171
109	144	1168
110	145	1165
111	146	1164
112	148	1161
113	149	1159
114	150	1157
115	151	1155
116	152	1153
117	153	1150
118	155	1148
119	156	1145
120	157	1143
121	158	1141
122	159	1140
123	161	1137
124	162	1137
125	163	1135
126	164	1133
127	166	1131
128	167	1129
129	168	1126
130	169	1124
131	170	1122
132	172	1121
133	173	1119
134	174	1117
135	175	1116
136	176	1113
137	178	1111
138	179	1109
139	180	1108
140	181	1105
141	182	1103
142	183	1101
143	185	1099
144	186	1098
145	187	1095
146	188	1094
147	189	1092
148	190	1090
149	192	1088
150	193	1086
151	194	1084
152	195	1082
153	196	1080
154	198	1079
155	199	1078
156	200	1076
157	201	1074
158	202	1072
159	203	1070
160	205	1069
161	206	1067
162	207	1065
163	208	1063
164	209	1061
165	211	1062
166	212	1060
167	213	1058
168	214	1056
169	216	1054
170	217	1053
171	218	1051
172	219	1049
173	220	1047
174	221	1046
175	223	1045
176	224	1043
177	225	1042
178	226	1040
179	228	1039
180	229	1037
181	230	1035
182	231	1034
183	232	1033
184	234	1031
185	235	1029
186	236	1028
187	237	1027
188	238	1025
189	240	1023
190	241	1021
191	242	1020
192	243	1018
193	244	1016
194	245	1014
195	247	1013
196	248	1012
197	249	1010
198	250	1009
199	252	1009
200	253	1007
201	254	1005
202	255	1003
203	256	1002
204	258	1001
205	259	999
206	260	997
207	261	996
208	262	995
209	264	993
210	265	992
211	266	990
212	267	988
213	268	986
214	269	985
215	271	983
216	272	982
217	273	980
218	274	979
219	275	977
220	276	976
221	278	974
222	279	973
223	280	972
224	281	970
225	282	968
226	284	967
227	285	965
228	286	964
229	287	963
230	288	961
231	290	960
232	291	960
233	292	958
234	293	956
235	295	955
236	296	954
237	297	952
238	298	951
239	300	950
240	301	949
241	302	948
242	304	947
243	305	946
244	306	945
245	308	944
246	309	942
247	310	941
248	311	940
249	313	939
250	314	938
251	315	936
252	316	935
253	318	934
254	319	932
255	320	931
256	321	930
257	322	928
258	324	927
259	325	925
260	326	924
261	327	923
262	329	922
263	330	920
264	331	919
265	332	917
266	333	916
267	335	915
268	336	913
269	337	911
270	338	910
271	339	909
272	340	908
273	342	906
274	343	905
275	344	903
276	345	902
277	346	900
278	347	899
279	348	896
280	349	895
281	350	893
282	352	892
283	353	891
284	354	890
285	356	889
286	357	887
287	358	885
288	359	884
289	360	882
290	361	881
291	362	879
292	364	878
293	365	877
294	366	876
295	368	875
296	369	873
297	370	872
298	371	871
299	372	869
300	373	868
301	375	866
302	376	865
303	377	865
304	379	864
305	380	862
306	381	861
307	382	860
308	384	858
309	384	856
310	386	855
311	387	853
312	388	852
313	389	850
314	390	850
315	392	848
316	393	847
317	394	845
318	395	844
319	396	843
320	398	841
321	399	840
322	400	838
323	401	837
324	402	836
325	403	834
326	405	834
327	406	833
328	407	831
329	408	830
330	409	828
331	411	827
332	412	825
333	413	824
334	414	823
335	416	822
336	417	821
337	419	820
338	420	819
339	421	818
340	422	816
341	423	815
342	424	813
343	426	812
344	427	810
345	428	809
346	429	808
347	431	807
348	432	806
349	433	804
350	434	803
351	435	802
352	437	800
353	438	799
354	439	798
355	440	796
356	441	794
357	442	793
358	443	792
359	445	791
360	446	789
361	447	788
362	448	787
363	449	785
364	450	784
365	451	782
366	453	781
367	454	780
368	455	779
369	456	777
370	458	776
371	459	775
372	460	773
373	461	772
374	462	771
375	463	769
376	465	768
377	466	767
378	467	766
379	468	764
380	469	763
381	471	762
382	472	760
383	473	759
384	474	758
385	475	756
386	476	755
387	478	754
388	479	752
389	480	751
390	481	750
391	483	749
392	484	748
393	485	746
394	486	745
395	487	744
396	489	742
397	490	741
398	491	740
399	492	738
400	493	737
401	495	736
402	496	735
403	497	733
404	498	732
405	499	731
406	500	729
407	502	728
408	503	726
409	504	725
410	505	724
411	506	723
412	507	721
413	508	720
414	510	719
415	511	717
416	512	716
417	513	715
418	514	713
419	515	712
420	517	711
421	518	709
422	519	708
423	520	707
424	521	705
425	522	704
426	523	703
427	525	701
428	526	700
429	527	699
430	528	698
431	529	696
432	531	695
433	532	694
434	533	693
435	534	691
436	535	690
437	536	689
438	538	687
439	539	686
440	540	685
441	541	683
442	542	682
443	543	681
444	545	680
445	546	678
446	547	677
447	548	676
448	550	674
449	551	673
450	552	672
451	553	670
452	554	669
453	555	668
454	557	667
455	558	666
456	560	665
457	561	664
458	562	662
459	563	661
460	564	660
461	566	659
462	567	657
